"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","invalid","undetermined"
"UBE2I-HYC-04662",86,108,130,82,43,87,95,75,66,69,64,78,148,114,93,76,55,58,64,31,44,57,47,51,126,88,100,9,410
"UBE2I-HYC-04663",1385,1311,1399,866,895,795,781,761,715,771,668,705,1523,1711,1590,834,715,512,931,806,894,693,510,522,1361,1253,1587,14,1149
"UBE2I-HYC-04664",824,807,769,337,617,503,511,606,525,633,621,638,585,561,620,479,581,463,309,148,214,535,526,546,321,247,321,22,891
"UBE2I-HYC-04665",1133,1010,1125,606,562,586,351,280,359,439,429,455,375,395,349,442,448,277,136,61,91,407,375,356,187,113,173,7,475
"UBE2I-HYC-04666",231,258,218,93,183,145,121,111,121,150,146,160,161,135,190,103,98,83,65,20,43,138,132,133,86,30,39,3,156
"UBE2I-HYC-04667",1619,1666,1596,1147,1002,1005,896,828,775,909,901,978,1354,1196,1052,993,938,699,448,233,222,845,558,848,636,376,414,23,1535
"UBE2I-HYC-04668",1229,1094,1190,833,693,692,533,526,517,723,651,648,763,631,754,733,621,530,317,139,184,632,471,479,415,188,240,17,863
"UBE2I-HYC-04669",214,257,230,138,210,193,179,162,145,292,233,298,202,215,158,242,253,206,114,59,43,224,178,194,147,51,96,8,402
"UBE2I-HYC-04670",357,354,348,456,493,494,332,360,323,488,398,509,380,389,487,446,480,473,166,84,91,425,311,330,207,124,229,33,5410
"UBE2I-HYC-04671",391,405,469,237,218,248,191,140,145,264,207,231,220,264,278,311,328,176,94,42,31,238,189,261,121,58,58,10,805
"UBE2I-HYC-04672",1198,1109,1169,785,688,688,461,434,460,633,534,543,426,516,395,619,570,534,215,68,87,461,496,578,272,116,156,4,665
"UBE2I-HYC-04673",1196,1160,1328,606,728,598,570,465,418,639,565,527,637,736,821,598,586,394,291,120,193,583,356,418,399,305,333,9,605
"UBE2I-HYC-04674",757,760,921,832,922,754,1119,1034,1030,888,979,936,3085,3160,2902,956,1062,669,1473,1828,1630,872,706,644,2830,2329,3146,35,1572
"UBE2I-HYC-04675",103,92,98,29,32,33,21,18,19,16,21,35,21,36,15,32,29,11,4,3,3,12,15,11,7,2,10,1,83
"UBE2I-HYC-04676",1165,1096,1182,615,762,685,522,575,481,507,416,505,917,918,965,527,527,362,398,309,289,444,329,427,653,550,645,14,964
"UBE2I-HYC-04677",259,248,224,84,147,189,157,247,79,120,108,175,425,439,431,103,115,137,191,315,122,112,102,176,393,480,545,14,1650
"UBE2I-HYC-04678",811,755,774,451,512,424,327,235,217,363,351,315,296,318,345,378,416,249,111,68,94,239,194,313,158,121,87,6,579
"UBE2I-HYC-04679",445,505,562,474,470,526,348,315,300,516,510,498,334,336,339,596,521,397,137,43,80,415,391,355,166,123,95,3,410
"UBE2I-HYC-04680",1388,1211,1277,593,716,652,553,436,463,603,639,606,496,491,559,573,567,412,179,140,126,424,471,501,289,146,211,12,2692
"UBE2I-HYC-04681",312,299,277,175,218,216,158,199,211,194,134,128,366,415,395,192,182,159,313,217,209,116,132,84,540,404,352,8,467
"UBE2I-HYC-04682",1350,1070,1364,814,770,723,484,405,415,640,615,641,455,461,481,657,773,485,150,72,111,561,438,585,238,135,106,12,643
"UBE2I-HYC-04683",488,402,569,564,467,469,464,440,449,492,454,433,900,961,908,459,481,362,393,322,260,445,373,442,665,557,500,21,1197
"UBE2I-HYC-04684",1014,940,1112,533,712,550,397,360,335,566,524,582,454,357,403,492,411,398,180,90,85,455,356,484,206,126,75,7,537
"UBE2I-HYC-04685",1310,1347,1546,770,883,901,811,645,768,894,814,848,1005,992,940,938,892,636,441,281,325,863,679,659,656,362,564,18,878
"UBE2I-HYC-04686",735,623,704,567,583,482,825,678,674,595,534,493,3101,3297,3319,756,660,465,2512,3706,2676,494,449,550,4672,6652,5873,65,2201
"UBE2I-HYC-04687",11,19,19,2,14,4,12,7,7,3,3,2,1,7,7,14,0,2,1,14,0,3,0,2,8,5,7,2,201
"UBE2I-HYC-04688",946,861,1030,384,379,347,254,251,206,204,119,189,290,371,252,220,214,111,128,74,71,157,137,121,158,139,152,22,1551
"UBE2I-HYC-04689",1176,893,1103,290,293,328,186,190,146,118,130,79,226,220,245,107,66,64,113,72,99,63,62,68,208,57,90,4,289
"UBE2I-HYC-04690",576,478,629,531,546,491,366,283,340,612,552,493,323,412,393,461,458,404,139,76,104,380,397,349,208,100,146,6,413
"UBE2I-HYC-04691",482,387,442,453,548,551,513,494,573,587,565,512,968,913,956,572,593,409,439,301,335,442,535,524,694,556,490,15,737
"UBE2I-HYC-04692",39,44,46,12,15,19,22,33,22,30,16,17,49,61,63,15,25,15,37,44,43,26,9,16,53,55,81,5,175
"UBE2I-HYC-04693",1080,882,1161,771,672,667,379,415,339,583,641,577,298,410,381,575,504,354,200,62,88,527,384,472,214,94,163,11,989
"UBE2I-HYC-04694",278,290,274,205,207,183,163,141,157,180,169,153,301,244,338,203,170,168,159,92,151,162,171,127,202,253,211,2,596
"UBE2I-HYC-04695",1130,1099,1168,566,754,679,572,517,476,796,788,662,468,485,526,606,613,525,224,158,140,706,546,613,326,262,209,7,732
"UBE2I-HYC-04696",560,583,568,253,280,330,411,342,369,281,269,276,868,988,922,321,239,179,710,690,718,334,217,244,966,1297,1161,16,825
"UBE2I-HYC-04697",1090,1023,1027,536,709,711,461,415,314,632,545,570,372,397,425,589,458,423,162,73,85,436,459,515,197,125,129,16,833
"UBE2I-HYC-04698",1488,1357,1672,1005,1084,1060,699,696,718,853,713,796,949,969,1142,957,835,637,445,241,333,724,618,800,716,402,458,11,1214
"UBE2I-HYC-04699",82,66,66,11,33,27,30,12,22,6,10,18,62,36,53,14,19,7,49,41,34,14,23,13,90,90,33,2,299
"UBE2I-HYC-04700",631,495,650,271,355,351,306,273,266,322,239,275,457,404,411,304,332,184,183,76,138,267,235,239,208,134,135,7,396
"UBE2I-HYC-04701",1429,1327,1487,783,908,819,758,560,626,880,812,805,751,814,899,933,740,545,465,217,198,758,673,669,563,482,351,16,1156
"UBE2I-HYC-04702",5,1,4,1,2,1,2,0,1,0,0,0,1,2,1,0,1,0,0,0,0,4,0,0,0,0,1,1,148
"UBE2I-HYC-04703",1695,1724,1797,959,1094,1065,865,762,729,1051,1041,1019,725,940,786,1186,908,849,408,196,234,988,798,852,481,320,454,21,1128
"UBE2I-HYC-04704",1669,1555,1892,1386,1313,1374,890,757,677,1160,909,1066,1155,1413,1227,1368,1343,927,449,184,285,1001,827,1007,717,317,472,28,1173
"UBE2I-HYC-04705",205,177,195,149,122,180,124,91,96,150,131,150,109,106,159,185,124,139,44,41,20,138,96,115,63,59,35,4,226
"UBE2I-HYC-04706",1517,1275,1542,763,781,762,594,470,424,659,638,606,544,603,473,578,537,421,187,142,120,382,449,573,256,144,131,14,810
"UBE2I-HYC-04707",108,76,146,127,127,114,152,135,168,179,156,147,843,892,760,145,221,76,662,893,725,111,100,125,1150,1349,1316,14,437
"UBE2I-HYC-04708",1394,1164,1257,655,572,631,541,420,428,437,410,434,699,796,862,474,573,323,494,287,245,330,407,349,693,532,577,14,1462
"UBE2I-HYC-04709",363,309,467,667,601,604,383,357,382,555,555,541,331,473,371,548,555,425,161,39,118,417,347,506,199,147,145,2,655
"UBE2I-HYC-04710",1077,1027,1147,587,657,715,859,779,752,621,649,617,2609,2527,2394,693,683,555,1501,1821,1556,519,478,525,2583,3110,2853,38,1329
"UBE2I-HYC-04711",18,3,13,7,7,6,8,1,5,4,1,1,4,7,4,5,1,3,4,4,9,7,3,5,6,6,6,8,136
"UBE2I-HYC-04712",1327,1119,1364,840,852,796,651,577,560,704,716,723,750,819,777,805,794,513,345,146,154,562,491,570,357,278,271,9,1196
"UBE2I-HYC-04713",1129,1143,1258,555,790,706,1430,1382,1504,1035,941,971,5270,5680,5727,813,881,687,5864,9177,7306,833,744,768,8577,12096,11104,92,3225
"UBE2I-HYC-04714",1084,938,1059,432,419,426,299,177,197,271,232,206,283,293,263,246,179,201,151,79,71,167,191,173,102,151,152,2,504
"UBE2I-HYC-04715",141,124,160,82,141,96,67,89,59,105,84,90,66,70,83,131,82,45,27,32,26,40,31,92,51,62,49,1,131
"UBE2I-HYC-04716",158,132,182,112,110,113,93,71,106,122,100,76,155,169,101,89,121,57,42,25,54,123,76,62,104,93,77,3,223
"UBE2I-HYC-04717",1426,1346,1347,867,938,893,468,524,406,713,643,690,458,547,624,665,623,418,199,104,108,529,416,586,311,102,137,10,883
"UBE2I-HYC-04718",321,321,403,320,324,314,267,293,286,356,360,344,283,185,330,327,427,232,128,54,47,369,316,271,187,71,113,7,572
"UBE2I-HYC-04719",1095,961,1110,478,444,614,491,552,516,463,435,415,1140,1187,1118,385,429,378,610,501,462,301,275,330,953,914,937,24,866
"UBE2I-HYC-04720",2891,2794,3044,2037,2035,1830,1633,1376,1294,1670,1615,1626,1774,1810,1821,1742,1703,1308,671,304,426,1452,1232,1309,1030,713,711,23,3382
"UBE2I-HYC-04721",1168,1069,1168,565,775,788,663,580,565,691,658,658,782,822,866,715,677,558,377,196,233,640,542,598,420,252,328,14,704
"UBE2I-HYC-04722",10,12,8,2,5,3,3,0,6,1,2,1,6,6,4,4,4,1,4,3,4,0,1,2,6,7,7,3,495
"UBE2I-HYC-04723",579,562,637,411,457,422,347,333,403,559,536,625,332,392,359,443,530,422,139,92,112,509,305,409,191,101,141,3,401
"UBE2I-HYC-04724",728,691,777,291,320,262,176,168,196,227,205,185,381,270,332,252,211,134,119,99,89,162,202,201,216,144,173,5,524
"UBE2I-HYC-04725",1154,1016,1134,468,499,580,508,415,355,474,402,338,606,683,778,443,382,326,330,342,331,319,374,412,772,514,466,8,628
"UBE2I-HYC-04726",955,808,1029,770,745,656,560,549,562,817,706,722,806,768,893,714,634,533,379,128,198,631,533,557,386,319,279,20,733
"UBE2I-HYC-04727",944,771,880,443,446,426,319,253,222,370,267,359,450,459,449,431,326,300,116,46,102,298,180,314,201,125,173,13,406
"UBE2I-HYC-04728",1931,1736,1861,1251,1291,1325,1083,805,883,1134,1037,1070,1286,1442,1381,1172,1137,880,654,289,404,904,796,942,949,638,724,25,1817
"UBE2I-HYC-04729",496,380,513,266,240,268,160,135,102,177,141,179,160,159,143,149,128,139,55,18,43,108,139,93,64,26,44,4,331
"UBE2I-HYC-04730",703,593,735,272,212,207,136,131,125,164,150,119,103,166,129,113,120,71,81,37,32,103,73,66,115,59,47,7,341
"UBE2I-HYC-04731",1390,1202,1527,1043,1075,898,1309,1318,1201,941,828,821,5730,6038,5960,1046,1136,689,4438,5664,5528,840,686,807,9409,11667,9671,104,3025
"UBE2I-HYC-04732",605,576,635,290,313,295,253,211,230,228,149,118,288,320,431,219,297,156,138,71,94,153,175,182,215,144,168,7,347
"UBE2I-HYC-04733",176,143,189,87,126,80,107,105,101,75,73,66,143,173,129,112,49,45,56,14,46,45,45,75,75,26,38,4,146
"UBE2I-HYC-04734",1326,1238,1434,591,807,651,584,623,615,915,929,873,634,673,636,751,871,674,218,107,166,686,598,674,253,156,168,11,861
"UBE2I-HYC-04735",3142,2832,3212,2182,2220,2149,1782,1593,1487,2079,1907,2090,2754,2751,2894,2227,1907,1478,1181,711,859,1817,1372,1557,1743,1282,1640,59,3818
"UBE2I-HYC-04736",298,379,407,378,377,376,401,277,396,396,390,332,960,706,908,384,403,245,557,552,634,317,304,355,878,983,1035,24,912
"UBE2I-HYC-04737",1380,1256,1503,812,777,712,525,392,362,623,503,527,412,408,539,564,487,326,159,81,127,416,414,431,322,100,141,11,637
"UBE2I-HYC-04738",959,895,930,324,464,427,373,342,354,311,277,237,476,440,508,341,299,202,150,83,152,278,254,231,304,121,178,17,893
"UBE2I-HYC-04739",446,386,522,607,620,608,439,318,406,695,543,634,440,454,517,714,648,525,219,58,126,551,496,472,173,114,151,3,581
"UBE2I-HYC-04740",1335,1179,1379,782,831,827,854,656,738,697,664,581,1363,1541,1472,779,618,499,670,436,493,548,489,528,1116,823,842,21,1100
"UBE2I-HYC-04741",135,145,115,77,83,107,65,55,83,86,91,75,120,79,71,79,60,64,27,8,18,73,37,84,44,6,41,3,291
"UBE2I-HYC-04742",306,316,327,295,248,274,193,168,179,231,233,202,168,175,181,207,235,177,50,35,22,152,130,182,86,48,76,3,285
"UBE2I-HYC-04743",1385,1053,1233,748,734,711,516,494,445,662,633,645,499,619,665,675,658,368,224,156,184,536,398,473,288,229,215,7,791
"UBE2I-HYC-04744",898,944,1008,446,494,477,323,296,261,432,297,374,305,270,195,482,331,260,124,57,57,263,227,374,120,86,106,24,1312
"UBE2I-HYC-04745",823,654,778,321,358,338,196,245,204,300,256,303,233,235,233,276,293,153,66,47,49,256,138,220,153,73,67,5,433
"UBE2I-HYC-04746",754,659,800,324,398,444,253,224,189,316,321,237,218,209,267,322,229,229,113,63,55,276,201,195,175,105,109,14,1589
"UBE2I-HYC-04747",749,757,1048,941,923,853,731,689,696,1023,1003,1070,1258,1243,1247,1170,1077,878,707,734,717,948,776,820,1022,1154,1128,21,1084
"UBE2I-HYC-04748",49,71,78,32,28,24,34,10,4,17,19,3,30,55,40,6,0,25,10,7,9,6,22,23,20,24,23,2,51
"UBE2I-HYC-04749",854,885,857,362,433,347,223,277,206,219,210,213,323,301,365,178,242,165,102,67,72,174,150,172,227,83,116,8,428
"UBE2I-HYC-04750",1651,1768,1731,1243,1015,1249,561,448,547,802,764,723,679,770,747,940,823,600,228,77,152,685,570,626,331,159,195,16,962
"UBE2I-HYC-04751",117,80,192,52,118,72,61,77,74,111,86,92,85,100,138,84,100,85,38,19,26,182,95,108,69,61,66,8,949
"UBE2I-HYC-04752",1667,1718,1870,1089,1088,1131,927,816,854,723,866,818,1614,1685,1836,952,845,580,750,517,579,684,591,689,1028,906,1048,22,1481
"UBE2I-HYC-04753",383,362,355,390,368,315,456,357,390,319,331,359,1716,1691,1638,262,352,239,1558,2006,1565,318,243,272,2609,2994,3189,43,1256
"UBE2I-HYC-04754",2162,2002,2136,1418,1607,1520,1194,1083,993,1602,1550,1460,1367,1554,1568,1511,1557,1156,721,576,610,1309,1057,1179,1017,750,837,21,1546
"UBE2I-HYC-04755",333,278,391,327,286,305,289,368,323,279,315,252,985,835,895,364,392,250,565,591,564,275,241,281,840,1038,1071,10,657
"UBE2I-HYC-04756",1622,1459,1792,1407,1260,1251,1012,743,807,1104,1148,1001,1310,1337,1154,1443,1284,873,512,249,386,911,826,892,702,533,467,22,1268
"UBE2I-HYC-04757",479,412,502,310,260,214,153,147,126,176,138,199,193,175,145,186,140,132,76,43,56,96,152,132,96,84,47,4,305
"UBE2I-HYC-04758",2838,2483,2759,1682,1676,1586,1119,882,901,1280,1195,1261,1382,1637,1319,1284,1240,980,601,320,418,1105,851,1110,861,556,536,14,1409
"UBE2I-HYC-04759",666,652,717,324,430,366,409,373,390,498,419,462,651,544,609,455,512,379,337,234,265,371,256,353,447,319,407,10,545
"UBE2I-HYC-04760",335,318,410,367,425,368,255,217,239,426,425,360,361,412,356,381,492,209,171,82,120,367,287,323,308,148,155,6,400
"UBE2I-HYC-04761",1131,885,1153,421,552,471,288,226,194,238,245,251,237,276,182,287,240,267,88,34,40,225,188,240,156,76,40,7,311
"UBE2I-HYC-04762",985,831,1157,446,434,490,298,277,278,427,359,320,199,248,226,443,385,257,115,32,66,300,276,319,108,60,68,7,452
"UBE2I-HYC-04763",1232,1201,1328,745,841,731,468,496,423,725,697,817,471,610,414,758,671,551,224,120,123,566,578,534,228,142,137,12,671
"UBE2I-HYC-04764",1570,1367,1668,1075,997,970,714,594,612,920,781,769,667,713,696,781,895,678,260,95,127,609,699,713,312,190,197,19,1145
"UBE2I-HYC-04765",133,138,147,86,117,105,81,46,52,101,107,79,64,78,85,89,84,63,48,39,38,102,95,74,35,50,63,4,185
"UBE2I-HYC-04766",1026,911,1068,364,488,423,529,546,499,293,355,348,2497,2371,2493,361,332,224,2141,3167,3049,288,296,278,3920,5524,4958,57,1502
"UBE2I-HYC-04767",975,896,857,450,408,506,308,304,281,354,470,358,308,344,337,358,459,297,179,106,137,311,225,306,209,133,200,9,637
"UBE2I-HYC-04768",1380,1269,1519,1024,1036,1109,804,723,749,1102,1011,962,957,984,985,1023,1072,846,449,311,356,966,816,920,706,776,844,26,1378
"UBE2I-HYC-04769",1123,927,928,440,381,473,501,406,392,265,232,225,1892,2237,1981,238,290,217,1776,2669,2521,240,244,224,3691,5010,4222,42,1251
"UBE2I-HYC-04770",777,743,865,594,497,497,322,225,273,441,443,341,343,394,328,461,478,275,181,74,96,377,322,332,236,102,155,6,478
"UBE2I-HYC-04771",248,266,297,266,303,328,232,171,181,339,310,347,294,330,344,312,297,287,109,52,57,270,130,218,165,54,81,7,400
"UBE2I-HYC-04772",636,623,636,425,384,416,287,199,202,345,316,311,257,251,371,331,358,256,100,52,44,302,226,236,161,59,79,6,458
"UBE2I-HYC-04773",119,118,110,20,37,19,28,23,5,12,8,22,14,18,15,19,28,10,1,8,11,11,14,16,12,13,4,1,148
"UBE2I-HYC-04774",1374,1298,1593,1218,1293,1273,1707,1496,1582,1520,1349,1394,5114,5187,5178,1759,1572,1090,3367,3575,4183,1303,1188,1352,6864,7293,7416,68,2687
"UBE2I-HYC-04775",1317,1349,1556,825,697,813,470,360,433,579,594,545,400,466,578,600,709,428,139,91,109,514,457,437,210,131,133,16,750
"UBE2I-HYC-04776",227,241,226,122,88,93,88,65,64,101,57,49,113,174,125,117,25,50,68,35,50,36,42,29,51,39,41,2,313
"UBE2I-HYC-04777",1886,1776,2055,1791,1720,1565,1011,1011,881,1498,1355,1483,1202,1299,1212,1492,1527,1166,563,263,290,1184,891,1148,751,340,454,17,1427
"UBE2I-HYC-04778",1368,1116,1319,894,815,751,648,584,633,738,715,771,690,768,681,726,690,537,264,130,145,670,585,542,409,313,209,10,831
"UBE2I-HYC-04779",1473,1359,1581,1078,1019,1004,829,738,839,870,836,756,1144,1161,1225,1017,792,676,498,203,291,725,561,618,654,409,458,14,985
"UBE2I-HYC-04780",1728,1625,1832,1286,1594,1383,1200,1122,1051,1977,1715,1896,1210,1300,1390,1784,1763,1280,581,302,287,1604,1358,1593,710,445,388,15,1473
"UBE2I-HYC-04781",269,240,260,149,190,220,157,139,156,245,220,217,269,294,298,227,276,165,79,113,63,226,116,178,173,129,164,3,271
"UBE2I-HYC-04782",224,164,196,102,116,92,132,103,115,73,88,88,394,367,418,107,105,22,280,476,370,60,62,84,738,547,685,8,546
"UBE2I-HYC-04783",158,116,141,146,124,114,130,125,117,118,111,118,300,280,313,133,138,137,174,186,190,81,85,122,419,372,315,4,241
"UBE2I-HYC-04784",101,90,117,44,85,57,29,26,54,69,79,36,38,30,37,70,49,56,12,3,11,40,27,49,22,11,15,4,211
"UBE2I-HYC-04785",415,343,430,474,434,506,287,308,300,510,405,416,260,348,273,450,496,470,82,86,93,418,290,441,191,103,134,9,650
"UBE2I-HYC-04786",1981,1778,2187,1448,1702,1514,1671,1345,1567,1389,1329,1431,6161,6715,6435,1709,1504,1025,5241,7998,6351,1393,1038,1140,10321,13316,11779,151,8146
"UBE2I-HYC-04787",1020,855,821,320,351,318,249,185,197,222,221,243,156,262,212,205,216,190,76,51,57,158,143,189,88,36,60,6,414
"UBE2I-HYC-04788",134,127,141,38,34,45,46,90,29,51,71,72,49,49,49,24,26,18,22,27,5,76,48,57,28,15,22,4,152
"UBE2I-HYC-04789",1278,1459,1350,760,1013,846,674,614,572,875,837,919,601,646,622,751,860,705,253,126,169,748,725,736,241,139,225,8,907
"UBE2I-HYC-04790",167,168,215,114,110,128,119,70,78,102,112,102,114,97,90,98,114,107,32,34,21,115,96,83,71,34,49,7,654
"UBE2I-HYC-04791",753,612,905,486,506,505,345,276,309,375,392,347,309,384,336,438,423,307,151,40,73,365,225,327,147,136,125,6,434
"UBE2I-HYC-04792",349,302,419,367,322,333,218,199,202,295,352,333,324,380,267,344,361,246,112,64,63,197,229,230,125,64,104,5,312
"UBE2I-HYC-04793",245,273,276,153,141,180,190,173,140,121,125,149,433,341,385,102,185,92,227,173,196,88,156,86,367,277,231,7,1266
"UBE2I-HYC-04794",1415,1283,1561,796,772,776,510,440,525,567,569,628,698,653,733,700,696,424,254,151,166,488,388,419,362,215,208,19,727
"UBE2I-HYC-04795",259,273,305,263,263,267,157,155,116,241,268,274,155,127,136,295,329,206,94,29,51,257,235,199,41,31,55,2,541
"UBE2I-HYC-04796",760,685,786,488,600,517,304,278,318,492,433,396,352,338,420,477,482,290,135,29,81,310,293,316,171,101,91,5,482
"UBE2I-HYC-04797",1419,1175,1492,949,893,934,592,496,478,794,660,778,661,707,673,732,724,456,226,157,141,583,414,602,276,195,208,9,927
"UBE2I-HYC-04798",868,759,850,216,238,194,177,175,132,90,82,92,186,147,198,54,92,72,126,56,54,50,67,48,87,67,94,1,246
"UBE2I-HYC-04799",1222,1047,1326,809,710,697,647,474,487,565,604,524,894,937,895,600,571,426,363,178,264,451,378,447,592,394,348,13,761
"UBE2I-HYC-04800",1394,1101,1278,617,580,621,451,403,401,524,479,447,404,499,625,642,457,352,195,96,104,463,388,359,268,129,184,11,601
"UBE2I-HYC-04801",1161,1018,1251,904,914,891,854,868,757,808,677,746,2086,2129,2358,718,759,720,1237,1281,1069,671,570,607,2189,2217,2570,32,1840
"UBE2I-HYC-04802",1203,934,1213,692,639,627,505,499,491,639,535,664,748,766,710,664,519,428,321,94,126,501,378,419,364,195,216,14,693
"UBE2I-HYC-04803",938,897,991,455,522,444,695,708,617,509,400,520,3594,4275,4055,542,464,361,3085,5141,4438,359,335,398,6488,9484,8321,78,1948
"UBE2I-HYC-04804",1115,965,1153,464,526,456,408,288,331,325,315,339,474,505,521,360,285,252,220,147,144,321,324,290,459,436,300,11,643
"UBE2I-HYC-04805",904,815,1008,823,714,755,499,373,437,658,680,640,565,446,571,752,588,525,220,88,105,494,425,520,258,134,163,13,799
"UBE2I-HYC-04806",1134,1037,1025,323,345,392,238,256,182,179,132,170,206,174,140,168,196,109,83,37,50,152,134,129,122,56,37,8,456
"UBE2I-HYC-04807",1847,1563,1935,1088,1392,1107,1115,1009,1091,1125,1128,1114,2113,2129,2246,1293,1298,772,939,836,971,1048,773,985,1763,1540,1598,34,1457
"UBE2I-HYC-04808",313,289,402,316,288,346,533,444,491,424,436,349,1794,1876,1869,427,420,353,1649,1749,1585,262,331,352,2503,3195,2962,22,913
"UBE2I-HYC-04809",1402,1309,1339,831,842,810,605,619,617,705,700,599,1014,988,959,709,791,523,461,261,381,595,432,524,644,514,521,19,952
"UBE2I-HYC-04810",1300,1148,1276,1007,955,848,593,666,536,713,743,839,818,847,907,891,854,601,242,126,164,604,445,701,476,128,296,12,746
"UBE2I-HYC-04811",647,554,636,524,474,568,462,492,452,586,535,624,726,781,647,637,781,297,302,116,198,501,401,432,456,213,253,7,1042
"UBE2I-HYC-04812",931,905,1034,538,478,488,358,307,300,476,323,404,436,416,554,402,297,409,215,117,157,337,262,278,290,212,162,8,512
"UBE2I-HYC-04813",1240,1183,1373,740,749,672,522,381,411,532,519,518,491,485,475,651,453,431,212,106,111,438,446,478,271,97,174,13,666
"UBE2I-HYC-04814",16,8,13,14,6,8,12,14,9,6,2,8,21,7,3,18,5,6,2,2,0,1,0,9,0,0,1,2,46
"UBE2I-HYC-04815",773,769,718,288,348,341,183,193,165,214,218,207,168,206,214,165,254,101,74,53,41,175,139,164,121,64,71,5,258
"UBE2I-HYC-04816",1070,915,994,440,548,603,326,379,286,392,324,368,313,436,420,537,412,271,176,112,88,273,315,331,185,138,132,13,795
"UBE2I-HYC-04817",25,19,24,6,9,10,24,19,16,8,16,11,71,73,72,12,10,8,71,107,80,14,13,7,114,174,146,9,189
"UBE2I-HYC-04818",827,637,805,219,266,356,278,243,265,256,239,264,450,375,388,284,305,187,181,123,149,214,199,245,212,160,156,2,356
"UBE2I-HYC-04819",543,635,603,280,334,322,212,201,210,294,278,298,223,243,188,299,306,205,93,56,50,222,215,254,131,78,83,23,1549
"UBE2I-HYC-04820",900,796,861,417,495,576,676,579,627,442,473,442,1862,2043,2180,476,455,401,1282,1024,1157,365,340,483,1945,1701,2067,31,999
"UBE2I-HYC-04821",1192,1127,1254,697,774,673,641,569,579,663,567,734,736,822,673,756,580,398,346,137,168,525,564,583,500,249,267,15,1080
"UBE2I-HYC-04822",1327,1154,1433,1015,1037,967,897,763,815,957,908,863,1375,1500,1508,1134,948,659,622,344,369,653,659,631,1040,724,832,23,1096
"UBE2I-HYC-04823",1580,1554,1657,924,1170,1214,1280,1218,1217,1033,998,1052,3602,3816,4202,1064,1066,867,2600,3134,2717,873,725,864,5083,5644,6053,72,3011
"UBE2I-HYC-04824",1942,1767,1971,1092,1304,1269,1029,920,797,1303,1227,1242,985,1138,1038,1530,1187,796,439,216,226,1189,1004,1114,563,427,353,14,1270
"UBE2I-HYC-04825",1327,1189,1305,870,891,912,547,618,604,912,933,929,593,666,588,919,963,663,215,111,137,833,727,853,253,172,152,11,1093
"UBE2I-HYC-04826",1351,1276,1456,1013,1036,1010,608,569,601,884,773,789,768,818,882,885,1017,645,398,187,183,697,722,732,509,419,427,20,1197
"UBE2I-HYC-04827",238,199,288,202,185,173,253,247,232,229,201,163,426,459,460,189,228,187,233,200,200,161,127,129,448,455,530,10,335
"UBE2I-HYC-04828",1416,1285,1505,786,845,847,524,500,427,667,639,651,499,602,672,698,579,439,175,80,110,467,385,506,315,109,235,16,804
"UBE2I-HYC-04829",813,848,958,382,329,421,406,288,269,310,283,272,498,477,432,293,257,171,214,105,123,215,201,224,214,145,199,12,727
"UBE2I-HYC-04830",63,81,53,53,34,20,48,46,29,35,41,50,30,42,64,48,44,45,19,13,13,23,17,25,13,26,16,7,653
"UBE2I-HYC-04831",1238,1083,1193,677,697,701,587,576,661,587,479,547,881,933,992,645,518,431,438,259,282,472,491,436,578,326,371,13,671
"UBE2I-HYC-04832",2948,2726,3298,2656,2793,2742,3298,2950,3188,2624,2617,2456,12306,13171,12531,2972,2863,1962,10188,14077,11973,2223,1820,2076,17945,23616,21938,227,6652
"UBE2I-HYC-04833",2370,2103,2461,1677,1654,1756,1544,1303,1399,1397,1416,1286,2600,2772,2905,1429,1381,1166,1482,1124,1254,1160,1121,1033,2263,2267,1996,65,2398
"UBE2I-HYC-04834",1693,1543,1680,1121,1199,1146,824,787,706,954,898,925,1037,1004,1007,1058,959,752,414,151,246,945,758,864,480,231,251,16,1015
"UBE2I-HYC-04835",1205,1032,1099,611,556,557,429,423,353,443,418,357,610,720,570,601,622,318,268,212,221,357,392,283,309,265,309,9,928
"UBE2I-HYC-04836",2740,2425,3065,2235,2131,2260,1647,1406,1495,2319,2174,2117,1855,1775,1926,2379,2301,1647,775,376,481,2035,1800,1916,831,586,679,22,1971
"UBE2I-HYC-04837",594,703,662,187,323,266,213,176,147,211,196,214,167,141,131,191,206,166,85,27,21,203,132,150,53,40,75,3,341
"UBE2I-HYC-04838",982,983,890,510,473,428,350,353,336,376,375,383,542,466,444,400,311,287,177,74,143,303,265,253,259,166,156,8,568
"UBE2I-HYC-04839",1047,967,1035,580,650,602,624,651,562,630,513,509,1262,1263,1405,710,580,443,603,483,575,507,361,483,1215,942,1022,28,977
"UBE2I-HYC-04840",1471,1384,1654,950,1101,1115,786,739,597,1024,1085,1047,780,843,789,1215,870,870,329,132,139,830,835,927,442,242,319,11,958
"UBE2I-HYC-04841",986,922,996,304,354,424,219,231,142,272,205,227,230,273,316,224,209,211,102,40,89,160,194,200,143,78,91,7,781
"UBE2I-HYC-04842",843,762,810,417,473,421,390,328,275,294,370,319,332,364,336,414,299,246,139,49,102,240,298,297,139,132,101,3,513
